date,close,volume,log_ret_1,log_ret_5,log_ret_21,vol_5,vol_21,vol_ratio,dist_ma20,dist_ma50,ma_cross,rsi,macd_hist,boll_b,drawdown_252,hl_range,close_pos,gap_open,fear_ratio,fear_ma5,y_5,y_15,y_30
2006-11-08,616.4,0,-0.01497491955835725,-0.00032441200608931714,0.0749319525246901,0.010415026175917018,0.011473287805505505,0.9077629224254623,0.0253936303825264,0.033662795182500815,0.008064380892330636,0.2225063936430294,0.005459546559986814,0.2336251977130882,-0.1436510141706029,0.0,-0.5,-0.01497491955835725,0.0,0.0,0.009847524892902035,0.04488898887061388,0.0043707070792259085
2006-11-09,635.0,2,0.029728895446730977,0.015233553868950842,0.10396166947763513,0.016359186077486248,0.012784264372506219,1.2796344256642418,0.05120267518665056,0.06452889148175722,0.012677114137614298,0.46255506585379125,0.005728175314408073,0.4575042498973855,-0.11781050291747697,0.0,17999999999.5,0.0009729204594271364,0.0,0.0,-0.02293824687841173,0.015935347358362172,-0.0179555153606147
2006-11-10,628.4,2,-0.010448092511225632,0.002389868101543152,0.08654854793884548,0.017458419067404373,0.013204865919764696,1.3221200314615116,0.03687814536754397,0.053323231442804486,0.01586019162302943,0.579072532436301,0.004994367341375092,0.32237086031334705,-0.12697971658794105,0.0,-0.5,-0.010448092511225632,0.0,0.0,-0.011040995430700296,0.02187857788228062,-0.0019114373452679284
2006-11-13,624.2,1,-0.0067060765447869534,-0.0025600013981025237,0.0583842624220127,0.01775460755162213,0.012779405274521111,1.3893139610891239,0.027447430146907648,0.04629021227522023,0.01833941238786152,0.47607655477673433,0.0037302298978949496,0.2372732265590487,-0.1328146707418726,0.0,-4800000000.499954,0.0009543503189744527,0.0,0.0,-0.004817738562147076,0.010042325568295015,0.015735840869306822
2006-11-14,623.8,1,-0.0006410256629763435,-0.00304121883061503,0.04777272746115478,0.01775352536480473,0.012690362793056739,1.3989768657789143,0.023915434236659427,0.04613526975129556,0.021700850257424964,0.4480198017293023,0.0025697642890648623,0.20931066458894987,-0.1333703806612948,0.0,3299999999.499954,-0.005945225192017235,0.2,0.04000000000000002,0.007028782930843389,0.012901349605706776,0.018110105759223297
2006-11-15,622.5,0,-0.0020861758348401,0.009847524892902035,0.05412969533240415,0.015994605484674615,0.012496248331271876,1.2799524929970867,0.01897169795878284,0.04434042981529007,0.0248964047846727,0.3525377226483468,0.001458037895281975,0.17091905450241396,-0.13517643789941647,0.0,-0.5,-0.0020861758348401,0.25,0.09000000000000002,0.009910567050152837,0.005766474412402121,0.020196281594063354
2006-11-16,620.6,0,-0.003056876324582785,-0.02293824687841173,0.0524303620637548,0.003968910497697626,0.012528465436805969,0.3167914060126155,0.014068857334270213,0.041027137829577676,0.026584270190659343,0.3051771114676774,0.00036599417238499557,0.12780961649369837,-0.13781606001667124,0.0,-0.5,-0.003056876324582785,0.16666666666666666,0.12333333333333336,0.01296744337473562,0.015033067371298529,0.010419265534695243
2006-11-17,621.5,10,0.001449158936485834,-0.011040995430700296,0.036874312835316524,0.0030330819559422416,0.01207958110065708,0.2510916297160027,0.013180310230431314,0.042120795465978134,0.02856400281699578,0.2477876103618132,-0.0003703534584235523,0.12363434489788216,-0.13656571269797158,0.0,3999999999.4999995,-0.0050076835121475516,0.0,0.12333333333333336,0.024947667085127825,0.008810629682154906,0.003854188165974915
2006-11-20,621.2,0,-0.00048281967623377747,-0.004817738562147076,0.04645869227680664,0.0017174539200933076,0.011788081069789914,0.14569409255257382,0.009277161286129765,0.04052904168146276,0.030964616652484622,0.2533333330733835,-0.0009653618997682603,0.09943250017196847,-0.13698249513753813,0.0,-300000000.4999545,0.0,0.0,0.12333333333333336,0.022758999354976585,0.01072782684553159,-0.02658993616166357
2006-11-21,628.2,0,0.01120549583001414,0.007028782930843389,0.08034785875885905,0.005738296302895623,0.010453599241608337,0.5489301456215585,0.01703147260717519,0.05080039476105247,0.03320341903216639,0.1870967739254951,-0.0006805986307505299,0.20877681348023924,-0.12725757154765205,0.0,99999999.50002272,0.011046298185802933,0.14285714285714285,0.11190476190476192,0.02933313594539343,-0.002550208586454834,-0.0335064118898427
2006-11-22,628.7,0,0.000795608284469169,0.009910567050152837,0.073068515512471,0.005436679382086466,0.010426318711653658,0.5214380080835048,0.014465860408077624,0.05024539692827856,0.03526933523993425,0.06145251368975295,-0.0005388838241042824,0.2108260295421296,-0.12656293414837438,0.0,-0.5,0.000795608284469169,0.0,0.06190476190476193,0.025130896927559144,-0.022031927582497654,-0.02512614062037319
2006-11-24,628.7,0,0.0,0.01296744337473562,0.06760775108929329,0.0048707901891362,0.010442517511457588,0.46643826235902214,0.011861651618302771,0.048514867997531796,0.036223545304447935,0.03448275834324349,-0.0005377567012338322,0.1976717906152221,-0.12656293414837438,0.0,-0.5,0.0,0.0,0.02857142857142859,0.02590615086203843,-0.023659267241872967,-0.027575721334108173
2006-11-28,637.2,82649,0.013429382646878162,0.024947667085127825,0.06550152914634245,0.006750932229269118,0.010327795296884183,0.6536662841913161,0.022333461686561584,0.0605399899471728,0.03737188470538877,0.19127516750540707,0.00023637521095528564,0.42208517273358404,-0.11475409836065564,0.0,-0.5,0.013429382646878162,0.0,0.02857142857142859,0.007971906227853152,-0.02478677898245581,-0.039697914252364845
2006-11-29,635.5,29111,-0.0026714874063848027,0.022758999354976585,0.06048694443366109,0.007247187079301169,0.010404322682778824,0.6965553264453577,0.017092922761755558,0.055977614271566445,0.038231208417246476,0.16013071868885817,0.0004221703040092168,0.359467271359732,-0.11711586551819941,0.009126671911880338,-0.3275862069262769,0.0018814680997053484,0.16666666666666666,0.06190476190476193,-0.00789893522453444,-0.023725338615228908,-0.01586076072254292
2006-11-30,646.9,2327,0.0177796324204309,0.02933313594539343,0.06745925577077232,0.00911244906581803,0.010774589816812782,0.8457350465317784,0.03180426183488594,0.072422059169714,0.0393657972129291,0.48183254311618273,0.0015189890875532642,0.6820896553333282,-0.10127813281467068,0.02009584170660071,0.41538461531419946,-0.0007870917368170432,0.0,0.033333333333333354,-0.023460569270530134,-0.045379693351923704,-0.035080278200961504
2006-12-01,644.7,728,-0.003406630733365157,0.025130896927559144,0.06504534517187899,0.00986018799416586,0.010834404712227944,0.9100811116051746,0.025996037334988564,0.06648712672123436,0.039465151825947675,0.20682302735830604,0.0018044912200836049,0.5175952662300116,-0.10433453737149201,0.009616876066387538,-0.30645161293443735,-0.0018567234175183396,0.0,0.033333333333333354,-0.029274989565309707,-0.04051828179138802,-0.019737482838321434
2006-12-04,645.2,562,0.000775253934479394,0.02590615086203843,0.04533983079900393,0.009767048087363402,0.010080690580159339,0.968886708783627,0.025176569662591186,0.06509422749303373,0.038937348952074124,0.4117647053979272,0.001813072853264782,0.4553700038893099,-0.10363989997221434,0.011624302541847488,0.1266666665831172,0.003715749746645828,0.0,0.033333333333333354,-0.023840526865475532,-0.033890862718976913,-0.028454328702078705
2006-12-05,642.3,214,-0.0045048619873071585,0.007971906227853152,0.026664039240005898,0.009260694484325843,0.009787542375689984,0.9461714884786399,0.019321563181908363,0.058458273046968934,0.038394861129879,0.4582278475844231,0.001318718862609137,0.3329927097067562,-0.10766879688802444,0.011676786548341898,-0.2600000000320061,-0.0013958901064572188,0.0,0.033333333333333354,-0.024108943630826073,-0.023790015227548544,-0.010643393634238035
2006-12-06,630.5,247,-0.018542328858772467,-0.00789893522453444,0.005726117125051474,0.013037969417410682,0.010691803439391584,1.2194358296879406,0.00022209531061623267,0.03762437503908567,0.037393974702042865,0.13163064801880608,-0.00037288569148553305,0.0038530192187564705,-0.12406223951097517,0.01506740681998414,-0.5526315789418282,-0.002806362926957785,0.25,0.050000000000000024,-0.004132237284910495,0.005693515301011668,0.004431088117410353
2006-12-07,631.9,316,0.002217998374435319,-0.023460569270530134,0.009700322544627958,0.008233434085142056,0.010689268095562624,0.7702522980322346,0.0019503068165602766,0.03853714015238663,0.036515616679705154,0.18431372516509043,-0.0014139954421139285,0.034083475164380594,-0.12211725479299806,0.011868966608640608,0.4199999998773303,-0.0034953959960730124,0.0,0.050000000000000024,-0.008422775261318181,0.005208756153516491,0.020829192471644407
2006-12-08,626.1,104,-0.009221051028144718,-0.029274989565309707,0.0006390797469469172,0.008415091439451614,0.010896496265368968,0.7722749094974117,-0.00800912612591198,0.02803155191551121,0.03633166291205003,0.10018214908192093,-0.002730012678565765,-0.14942289141638754,-0.13017504862461782,0.016770483948251078,-0.49047619047709534,0.0022130897429749564,0.25,0.10000000000000002,-0.01788783494474693,0.014429807181661156,0.033763119052215414
2006-12-11,630.0,467,0.006209716634313529,-0.023840526865475532,0.02182371593961771,0.009733260968426478,0.010407508561255755,0.9352151839149575,-0.0014344473415173198,0.03358664409182177,0.0350713995091283,0.1468048356467142,-0.0031078676577785103,-0.026897137498206214,-0.12475687691025283,0.011587301587301696,0.5410958902683365,-0.004963583963811598,0.0,0.10000000000000002,-0.02572489123843593,-0.004613801836603236,0.027862187351650497
2006-12-12,627.0,222,-0.00477327875265766,-0.024108943630826073,-0.012678458259770951,0.009732186245773456,0.008125044471759829,1.197800834419888,-0.006079244176369514,0.027707114945844546,0.033993010935983836,0.09570957070396076,-0.0036269081191724014,-0.11360406762381631,-0.12892470130591827,0.004784688995215311,-0.6666666666111111,0.0004760771334858731,0.0,0.10000000000000002,-0.008649741579482966,-0.004956441516180013,0.02752828174632129
2006-12-13,627.9,81,0.0014343774871429073,-0.004132237284910495,-0.0007959882614023691,0.006122385796434909,0.007812957272229361,0.7836194157335411,-0.0049443757725586845,0.02816440150646793,0.03327329294252479,-0.005504587411431316,-0.0037614268422537372,-0.09368141791900747,-0.1276743539872186,0.01353718745023093,-0.04117647064221719,0.01236344801933331,0.0,0.050000000000000024,-0.011694166105783853,-0.037317763007195165,0.023919315020753795
2006-12-14,626.6,43,-0.0020725396019723123,-0.008422775261318181,0.003837548681412233,0.005885082483481513,0.007679514569941692,0.7663351196937799,-0.007224792445655659,0.02434829803860028,0.03180285954363704,-0.03797468378785496,-0.003888920095531835,-0.13866623694650237,-0.12948041122534026,0.0015959144589849984,-1.3999999990999772,0.00015924834813504254,0.0,0.050000000000000024,-0.013496348820075374,-0.030956203303387837,0.027700858379007213
2006-12-15,615.0,118,-0.01868611071157353,-0.01788783494474693,-0.01420753636718489,0.009392462877614827,0.008715927592488543,1.0776204483489376,-0.025024374390640314,0.003645763635711008,0.029406004902361005,-0.20478325876133197,-0.005124636802685144,-0.4490260391331986,-0.1455959988885801,0.023902439024390317,-0.36394557824054835,-0.0017570486111255202,0.16666666666666666,0.033333333333333354,0.006644542718668511,-0.0030942130378755883,0.05842229412013499
2006-12-18,614.0,57,-0.0016273396593753711,-0.02572489123843593,-0.01374870019172023,0.007883559019792827,0.008712791762885409,0.9048257240060918,-0.02610019747642578,0.0006094917751204854,0.027425500223263066,-0.39057239071602823,-0.005775947072582458,-0.4423360852417082,-0.1469852736871352,0.007328990228013029,-0.05555555565432102,-0.0016273396593753711,0.0,0.033333333333333354,0.015674555384934497,-0.003916454092235162,0.06829773308297643
2006-12-19,621.6,40,0.012301870906295184,-0.008649741579482966,0.0016100470391578478,0.011119175430155667,0.009135436975302173,1.2171474931159914,-0.014053230974209296,0.011373065846634445,0.025788711540651876,-0.2128637061411932,-0.005088457144719749,-0.23829983294141704,-0.13642678521811602,0.0070785070785070415,0.6590909088274906,0.011175110223704588,0.0,0.033333333333333354,0.008968669982760536,-0.014911135269909117,0.038812254336960283
2006-12-20,620.6,385,-0.0016100470391578745,-0.011694166105783853,-0.001449158936485913,0.01098512589112459,0.009136847930361812,1.2022882259354142,-0.015592532081277977,0.008361307262606088,0.024333256425338012,-0.4790528234479652,-0.004597945391760323,-0.2634714960528952,-0.13781606001667124,0.004834031582339671,-0.20000000010000757,-0.0003218020944907486,0.16666666666666666,0.06666666666666668,0.02151991869170618,0.007864577892686037,0.047669268564061645
2006-12-21,618.2,22,-0.0038747223162638417,-0.013496348820075374,-0.004841061576516042,0.011003754289890514,0.009174432323098197,1.1993933469641869,-0.018621116632006718,0.0029527239689801643,0.021983192186638245,-0.48094373878887153,-0.004350369865440041,-0.3019067916504137,-0.14115031953320356,0.0045292785506307895,-0.4285714285969214,0.00032221685472898887,0.4,0.14666666666666667,0.027127880234910112,0.010299415150962252,0.0556835138477771
2006-12-22,619.1,122,0.0014547808271704742,0.006644542718668511,-0.014591776579359794,0.00642020997175409,0.008806061459848314,0.7290670490957066,-0.016442926364286348,0.002889929954836834,0.019656059457392905,-0.47027027040389724,-0.0038900478722988037,-0.2584936741595243,-0.1398999722145039,0.0004845743821675893,0.833333328889015,0.0012932429865800828,0.0,0.11333333333333337,0.02567309940773956,0.02078079895306662,0.05223776827686375
2006-12-26,623.7,58,0.007402673006890525,0.015674555384934497,-0.007984711856938458,0.006646791893285412,0.008978318346630251,0.7403158248965704,-0.00874125874125875,0.00879236054500998,0.017688236740292185,-0.32517482533999187,-0.0029293814405075037,-0.13625008114273568,-0.13350930814115025,0.00801667468334135,-0.36000000002799093,0.009644826412580113,0.0,0.11333333333333337,0.005436534016898281,0.005436534016898281,0.05353544779324014
2006-12-27,627.2,3,0.005595985504121246,0.008968669982760536,-0.002388726352817285,0.004736806015367944,0.009072715490873672,0.522093467831023,-0.002385875616351174,0.013194794453275538,0.015617932513989796,-0.06748466284366429,-0.001840125317213799,-0.037799403170948154,-0.12864684634620716,0.0,-0.5,0.005595985504121246,0.2,0.15333333333333338,-0.005275369919457561,0.013146621593310528,0.06227392123820634
2006-12-28,634.1,17,0.010941201669787787,0.02151991869170618,-0.004876907329907517,0.005708173866745263,0.00890164039953995,0.641249586513367,0.008701461909231156,0.02303894679100371,0.01421380400761496,0.04044117620282833,-0.00037756787841126445,0.1384793263154066,-0.11906085023617663,0.0017347421542343838,6.863636356942017,-0.00015945148722302485,0.2222222222222222,0.16444444444444445,-0.047143515593117497,-0.0012624271836014194,0.04396481915980948
2006-12-29,635.2,17,0.0017332392269400955,0.027127880234910112,-0.00047218069658267733,0.003992513107468419,0.008893180743050821,0.44894091033146716,0.011392495760654153,0.023311262545712363,0.011784511784511897,0.18309859121602912,0.000644351370269385,0.19770136051627007,-0.11753264795776597,0.0,-0.5,0.0017332392269400955,0.0,0.08444444444444446,-0.04458773471822252,0.015620436318127822,0.04419162579218758
2007-01-02,635.2,17,0.0,0.02567309940773956,-0.018251813117013644,0.00438768238840606,0.007905078405296667,0.5550459601286443,0.012158006278184308,0.021786968998932066,0.009513299960106636,0.11353711756354855,0.0012376190276171327,0.2284487615457248,-0.11753264795776597,0.0,-0.5,0.0,0.5,0.18444444444444447,-0.03541185516428374,0.0193333118705541,0.04944965638434746
2007-01-03,627.1,38,-0.012833892383950878,0.005436534016898281,-0.027679074767599305,0.008843453500451057,0.008313512452865183,1.0637444145114403,0.0006941507823159387,0.007846124670131571,0.007147012783300877,0.0019646362666506435,0.0007241435589068747,0.015007530525752322,-0.1287857738260627,0.018976239834157194,-0.6176470588136415,0.008153071189633633,0.0,0.18444444444444447,-0.02502754349406796,0.03247598918825359,0.06213370236058567
2007-01-04,623.9,4,-0.005115918432234568,-0.005275369919457561,-0.033570247134313176,0.008775384917020132,0.008338701916305329,1.0523680967049354,-0.002948485405396828,0.0017083148694037043,0.004670571386368172,-0.07518797016818354,1.0990332526007651e-05,-0.0737125527597347,-0.13323145318143925,0.0,-600000000.5000226,-0.0041546879833428176,0.0,0.14444444444444446,-0.018604435333212016,0.032484723262501354,0.06949496265375113
2007-01-05,604.9,531,-0.030926944003872067,-0.047143515593117497,-0.05999232915087826,0.013284005290845575,0.010509855301217468,1.2639568905720193,-0.03133081918121916,-0.029582571309397898,0.001804793531619886,-0.3060648802498605,-0.002475629937288249,-0.6361949996085139,-0.15962767435398717,0.01058026120019853,-2.437499999697234,-0.00032061558466363733,0.0,0.1,0.03348817479409737,0.06123707802794903,0.08277305879095367
2007-01-08,607.5,1000,0.004289020101834914,-0.04458773471822252,-0.037160980190270705,0.01385766716045828,0.009973326100246023,1.3894728430311323,-0.02526293833083315,-0.02613329229467043,-0.0008929115328260018,-0.1211631665961825,-0.0036275147596969426,-0.4712076792720388,-0.15601555987774374,0.0,-0.5,0.004289020101834914,0.0,0.1,0.02775926963427478,0.05865706168239501,0.11303469735839171
2007-01-09,613.1,2,0.00917587955393872,-0.03541185516428374,-0.030203099010767277,0.015804665785250256,0.01022482641072944,1.5457146756986435,-0.015250684634473433,-0.017958969233332067,-0.0027502274503773405,-0.013533834794142906,-0.003549429485671956,-0.2753394018046541,-0.14823562100583487,0.0,6099999999.500022,-0.0008233841552052118,0.0,0.0,0.030519554709610805,0.0615165071580106,0.10268200095784132
2007-01-10,611.6,2,-0.0024495807137350414,-0.02502754349406796,-0.023431628696357506,0.015539995212755543,0.010072757159867718,1.5427745773417463,-0.016206217074838047,-0.020825861980634297,-0.0046957451713716125,-0.16556291410069718,-0.003496198076609139,-0.2872053617261223,-0.15031953320366764,0.0,-0.5,-0.0024495807137350414,0.0,0.0,0.02502754349406783,0.07221418717521168,0.11056278768289633
2007-01-11,612.4,0,0.0013071897286214247,-0.018604435333212016,-0.028334155602049674,0.01579202735787236,0.009950557744221187,1.5870493068586347,-0.013761283205436792,-0.019990654385077633,-0.006316291455163436,-0.13621262478559898,-0.00317481575007371,-0.2397638165101938,-0.14920811336482354,0.0,-0.5,0.0013071897286214247,0.0,0.0,0.03702642684598009,0.05372338960686933,0.11422056142449716
2007-01-12,625.5,1,0.021165666123437236,0.03348817479409737,-0.002395210725954822,0.009137771910083806,0.011053121189927724,0.8267140951730996,0.0075303024201667235,0.00030704868640740735,-0.007169266985229572,0.10296191797684742,-0.00139593601386847,0.1324064838740331,-0.13100861350375104,0.0,9299999999.499954,0.006185922379038943,0.0,0.0,0.012392913615418754,0.03980469067137576,0.0892603781970846
2007-01-16,624.6,2,-0.0014398850579876432,0.02775926963427478,-0.005269473271085471,0.009846944164961381,0.011050783973120232,0.8910628691910073,0.0062427000684683875,-0.0017867473846046034,-0.007979632997612396,0.07757404774208666,-0.0003200880654794245,0.11047116070231822,-0.1322589608224506,0.0,999999999.4999999,-0.0030421927233443054,0.0,0.0,0.03244890140207563,0.04538409869681483,0.06927034392824799
2007-01-17,632.1,2,0.011936164629274793,0.030519554709610805,0.008739230960161654,0.01017289614872918,0.01135398283445935,0.8959759232573886,0.016924611473985607,0.009699246679062412,-0.007105113509299654,0.11382113800008767,0.0011472236111546453,0.29183450483488016,-0.12183939983328695,0.0033222591362126602,0.26190476154195264,0.00940171055599593,0.0,0.0,0.024225612325227,0.031456969323797115,0.04667101601268052
2007-01-18,627.1,2,-0.007941591929277876,0.02502754349406783,0.01948374974245736,0.011532917650951099,0.010671730321798032,1.0806979020727416,0.007818589439681167,0.0016579827557015037,-0.006112813107966963,-0.0013280214340163354,0.0015312349389643841,0.13654233335500177,-0.1287857738260627,0.0,-0.5,-0.007941591929277876,0.0,0.0,0.03247598918825359,0.04809891377634208,0.0227031665067159
2007-01-19,635.5,2,0.013306073080533661,0.03702642684598009,0.03441716248236618,0.011815878338973733,0.010985877676101803,1.075551504558072,0.020178832292552906,0.014796386015450969,-0.005275983098969372,0.018229166481051634,0.002523170889901151,0.3348492647687966,-0.11711586551819941,0.0,1999999999.4999998,0.010153982212218566,0.3333333333333333,0.06666666666666668,0.014062731749733336,0.0491272996448958,0.0018864963934709647
2007-01-22,633.3,2,-0.0034678471071241945,0.012392913615418754,0.018647444468946815,0.00956523470981743,0.010757156646705283,0.8891972232783149,0.015611844795650809,0.011041150476384987,-0.0045004342384225016,-0.02439024407777424,0.0028244090758858067,0.2523348832149418,-0.12017227007502085,0.0,-0.5,-0.0034678471071241945,0.0,0.06666666666666668,0.015355989618432885,0.04522724634341107,0.016443875342323177
2007-01-23,645.2,1,0.018616102728669346,0.03244890140207563,0.03887359423677404,0.011517285847534326,0.011408098053526956,1.0095709893028686,0.03246041461638782,0.029398156273234166,-0.0029659813585118933,0.11135857443698186,0.003987739255791675,0.4744947216857267,-0.10363989997221434,0.0,2999999999.5,0.013955538133028982,0.0,0.06666666666666668,-0.0015511093539553448,0.02857118947405981,0.008334667788197173
2007-01-24,647.6,1,0.003712875552426268,0.024225612325227,0.04646119210546401,0.011125590927224928,0.011337621723942466,0.9812983901581259,0.03394322572404773,0.032199656358483875,-0.0016863298894800316,0.24375743142196626,0.0047548817625537665,0.4534393632810876,-0.10030564045568202,0.0,7299999999.500068,-0.007623529726297462,0.0,0.06666666666666668,0.006771340123172879,0.03011634451379342,0.00891627736348958
2007-01-25,647.8,1,0.00030878493374880754,0.03247598918825359,0.045315196212042275,0.009200266890683938,0.01134420697681655,0.8110100687051885,0.03227656980774296,0.03209730201671612,-0.0001736625593081742,0.29469790359894205,0.004997746093969584,0.4006535814316162,-0.10002778549597113,0.0,-0.5,0.00030878493374880754,0.0,0.06666666666666668,0.014710654492890144,0.02965771317233185,0.0033903561524539164
2007-01-26,644.5,2,-0.0051071843579868015,0.014062731749733336,0.032805338847164967,0.009473611832075294,0.011383412035090159,0.8322294730826537,0.025604302923250666,0.02631310750729332,0.0006911092143651043,0.6055045868122778,0.004559506673951144,0.30488048280179614,-0.10461239233120301,0.0,-0.5,-0.0051071843579868015,0.0,0.0,0.0026342310111559086,0.03701023939124966,0.006032967482278889
2007-01-29,643.1,71048,-0.00217458923842462,0.015355989618432885,0.025034764104619384,0.009274844483838236,0.011372021801127554,0.8155844079840062,0.022644149731259722,0.02346766313256543,0.0008052785531722506,0.554517133617396,0.0038614780548099476,0.2627938954771667,-0.10655737704918022,0.0,-0.5,-0.00217458923842462,0.0,0.0,0.012055787437524048,0.021535980763004742,0.006972988662662496
2007-01-30,644.2,25819,0.001709003756281053,-0.0015511093539553448,0.015802566191112498,0.0034326545565658844,0.011152626708286765,0.307788858944454,0.02366083488264925,0.02455301051908365,0.0008715539425094843,0.5209380230939183,0.003271944031349991,0.2675563169498524,-0.10502917477076956,0.010400496740142883,0.007462686491433557,-0.00015550890319814654,0.0,0.0,0.01448630664869472,0.05437763567599664,-0.005135798386917421
2007-01-31,652.0,3048,0.012035325029554384,0.006771340123172879,0.02610465199372682,0.006509743688328115,0.011421269467792343,0.569966686866002,0.03467428390065863,0.03598622074768976,0.0012679708652709731,0.6121212117792476,0.0034121248974800645,0.3698836965408968,-0.09419283134203937,0.021012269938650376,0.24452554739091137,0.0035639613148137177,0.0,0.0,0.0004600168753971906,0.04116549379983046,-0.009709562294231533
2007-02-01,657.4,1198,0.008248099303466143,0.014710654492890144,0.03435275129719286,0.007129733231796602,0.011517798002391172,0.6190187231359414,0.04074153229955746,0.043346326227447385,0.0025028250022218756,0.6373937673806875,0.003781442274370754,0.403471002392506,-0.08669074742984162,0.01353818071189531,0.03932584263602712,0.0013794162659347793,0.0,0.0,0.0009122700951982591,0.038348600507684606,-0.007328277070898728
2007-02-02,646.2,449,-0.01718360783972102,0.0026342310111559086,0.030003035841422773,0.011340395348785321,0.011826011522830823,0.9589365246224805,0.021208002781377466,0.024767595649733076,0.0034856687948592313,0.3013100434029369,0.0027218262660224737,0.20770422095729635,-0.10225062517365924,0.026771897245434776,-0.2572254335400415,-0.0025892939605451464,0.0,0.0,0.03243033688400659,0.06049717181762776,0.010621203518213553
2007-02-05,650.9,196,0.00724696718794369,0.012055787437524048,0.042365921461601036,0.011559924244891709,0.01179159157608259,0.9803530922819718,0.024910247527870633,0.031249603913963586,0.006185279541680799,0.3627586204265023,0.002244789134245513,0.259818490158924,-0.09572103362045015,0.006145337225380243,0.4749999997562443,0.0043236633136920725,0.0,0.0,0.017815469287453888,0.049455687525708704,0.010696923513610599
2007-02-06,653.6,169,0.004139522967451554,0.01448630664869472,0.07743238843292459,0.011574110514780031,0.009059385741322252,1.2775821195476138,0.025439883273061126,0.034694562471109025,0.009025082161333797,0.31757754773344116,0.0020152708987045687,0.28372246098585596,-0.09196999166435116,0.016676866585067285,0.004587155917011421,-0.004156729870894574,0.0,0.0,0.015635992179320404,0.023886245231433137,0.008227990956714002
2007-02-07,652.3,156,-0.001990964743742942,0.0004600168753971906,0.07115240358734674,0.010450877018653144,0.009141803619729773,1.1431962783472907,0.020262925337650062,0.03186555217383047,0.011372192939717474,0.3937499996951169,0.0015619734452656526,0.24089171605667392,-0.09377604890247293,0.007818488425571092,-0.1274509804652118,0.0018343019511866904,0.0,0.0,0.022884987515223457,0.015214046688883438,0.016873547710901698
2007-02-08,658.0,463,0.008700352523267037,0.0009122700951982591,0.07067687655667496,0.010540685337125162,0.00912732830450092,1.1548488046692127,0.025457208979763557,0.039918323740165906,0.014102114289868739,0.367047308007526,0.0016472078440665,0.3302603893699807,-0.08585718255070851,0.015501519756838802,0.3725490195223027,-0.0035322159123674962,0.0,0.0,0.01403478858424361,-0.02539574726962611,-0.0019776381283901977
2007-02-09,667.5,127,0.014334458949087348,0.03243033688400659,0.0874609162194973,0.0060092766149965,0.00932536503385654,0.6444011519954613,0.0358151516091989,0.05392296178404288,0.017481700423779722,0.49854227374665444,0.002416757232962667,0.49667108240803937,-0.07265907196443455,0.017228464419475654,0.3260869564499055,0.00167033673335706,0.0,0.0,0.0019456714960872947,-0.0472408032514249,-0.006161263761452579
2007-02-12,662.6,65,-0.00736790040860909,0.017815469287453888,0.07878582608226693,0.008559792720122014,0.009644952884551026,0.8874892324610087,0.025260144675254503,0.04529176986543404,0.01953809020492514,0.28246753217606313,0.002238372098659268,0.35809304135023146,-0.07946651847735475,0.007395110172049467,-0.17346938782173477,-0.004805535603209147,0.3333333333333333,0.06666666666666668,-0.008335275961973322,-0.028783371001087795,-0.0007548879349951321
2007-02-13,663.9,41,0.001960045859318003,0.015635992179320404,0.05958020581814781,0.008578573219342413,0.00878322775994358,0.9766992815290763,0.02415771936319877,0.046781136180880756,0.022089778156189288,0.2694214873095557,0.0020167728158135964,0.3612415241103072,-0.07766046123923309,0.007832504895315628,-0.48076923077292477,0.002562364805399821,0.0,0.06666666666666668,0.024255336847981496,-0.02023652168586253,0.003908603893649834
2007-02-14,667.4,167,0.005258030592159959,0.022884987515223457,0.06627812146829536,0.008096340818352856,0.008741662046682289,0.9261785515086457,0.026761332605133692,0.05154691153392865,0.02413957181841675,0.30721003106111483,0.0019939333603262244,0.39733959033163235,-0.0727979994442901,0.00794126460893011,-0.36792452832681843,0.004208633898900751,0.0,0.06666666666666668,0.017820489409209866,-0.02120006715030387,-0.008879582762263178
2007-02-15,667.3,93,-0.0001498464077128276,0.01403478858424361,0.05419211043130782,0.007935343897683248,0.00852999731761266,0.9302866896583586,0.023442712207541128,0.05065766477832745,0.026591573955404124,0.37623762344443323,0.0017615425471349444,0.3753121534068731,-0.07293692692414555,0.00824216993855837,0.2818181816760248,0.0016468302247243272,0.14285714285714285,0.09523809523809526,0.023401541828242868,-0.02626735701987796,-0.006464729723698292
2007-02-16,668.8,93,0.002245341860930895,0.0019456714960872947,0.0643790442215166,0.004745563939462791,0.008184350413472208,0.579833843846337,0.023130583771876045,0.0521414098191475,0.028354959286154946,0.4233937393751637,0.0015484144289237556,0.37571782090510575,-0.07085301472631289,0.0058313397129186265,0.6025641022813886,-0.004204841756260777,0.14285714285714285,0.12380952380952381,0.026121163437533956,-0.03097727190897081,-0.00464594316383385
2007-02-20,657.1,26,-0.017648847866669624,-0.008335275961973322,0.0334241232743134,0.00913973666805384,0.008995188274896902,1.0160694109639616,0.003405256005008628,0.03287078662282217,0.029365533458663107,0.18092566596727963,0.00010333191158138452,0.06292979916579855,-0.08710752986940806,0.019327347435702396,-0.5944881889689322,0.0032840752011900187,0.25,0.10714285714285716,0.03997549420022804,-0.01456299210034208,0.010445935572611614
